
Running policy 0: CAPS/DPMORL/experiments/highway_test/DPMORL.Highway.LossNormLamda_0.1/policy-pretrain-0
Running CAPS_main with model path: CAPS/DPMORL/experiments/highway_test/DPMORL.Highway.LossNormLamda_0.1/policy-pretrain-0 and environment: MO_highway
  warnings.warn('changing format from "adjacency" to "all"')

All policies have been tested and graphs collected. 8 graphs in total.
Weisfeiler-Lehman Kernel Matrix:
        0      1      2      3      4      5      6      7
  0  1.00   0.10   0.11   0.06   0.10   0.10   0.07   0.12
  1  0.10   1.00   0.14   0.08   0.13   0.13   0.09   0.16
  2  0.11   0.14   1.00   0.09   0.15   0.15   0.11   0.18
  3  0.06   0.08   0.09   1.00   0.08   0.08   0.06   0.10
  4  0.10   0.13   0.15   0.08   1.00   0.14   0.10   0.16
  5  0.10   0.13   0.15   0.08   0.14   1.00   0.10   0.17
  6  0.07   0.09   0.11   0.06   0.10   0.10   1.00   0.12
  7  0.12   0.16   0.18   0.10   0.16   0.17   0.12   1.00
Subgraph Matching Kernel Matrix:
        0      1      2      3      4      5      6      7
  0  1.00   0.01   0.01   0.00   0.01   0.01   0.00   0.02
  1  0.01   1.00   0.04   0.00   0.03   0.03   0.01   0.05
  2  0.01   0.04   1.00   0.01   0.06   0.06   0.02   0.10
  3  0.00   0.00   0.01   1.00   0.01   0.01   0.00   0.01
  4  0.01   0.03   0.06   0.01   1.00   0.04   0.02   0.08
  5  0.01   0.03   0.06   0.01   0.04   1.00   0.02   0.07
  6  0.00   0.01   0.02   0.00   0.02   0.02   1.00   0.03
  7  0.02   0.05   0.10   0.01   0.08   0.07   0.03   1.00
Best graphs selected based on combined average similarity: policy_2 and policy_7
policy 1 selected for explanation: 
 {'tree': <CAPS.CLTree.CLTree object at 0x7f1024b47070>, 'height': 5, 'fidelity': None, 'state_features': ['egoExists', 'xEgo', 'yEgo', 'vxEgo', 'vyEgo', '1stClosestCarExists', 'xC1', 'yC1', 'vxC1', 'vyC1', '2ndClosestCarExists', 'xC2', 'yC2', 'vxC2', 'vyC2', '3rdClosestCarExists', 'xC3', 'yC3', 'vxC3', 'vyC3', '4thClosestCarExists', 'xC4', 'yC4', 'vxC4', 'vyC4', 'State Value', 'Action'], 'groups': [{'group': 1, 'translation': 'yEgo equal to 0.63739 and yC2 between 0.66667 and -0.66667', 'critical_value': 0.0, 'entropy': 0.8664762377738953, 'num_instances': 1, 'important_features': ['yEgo', 'yC2'], 'boundaries': {'egoExists': (1.0, 1.0), 'xEgo': (1.0, 0.7441768646240234), 'yEgo': (0.6373866200447083, 0.6373866200447083), 'vxEgo': (0.375, 0.24953660368919373), 'vyEgo': (0.01396627351641655, -0.015246435068547726), '1stClosestCarExists': (1.0, 1.0), 'xC1': (0.2249271720647812, -0.049975670874118805), 'yC1': (0.6666691899299622, -0.6666691899299622), 'vxC1': (0.02534027397632599, -0.24139490723609924), 'vyC1': (0.0833684429526329, -0.08329782634973526), '2ndClosestCarExists': (1.0, 1.0), 'xC2': (0.3691602945327759, -0.049935467541217804), 'yC2': (0.6666691899299622, -0.6666691899299622), 'vxC2': (0.038756147027015686, -0.20872806012630463), 'vyC2': (-0.09182830899953842, -0.09182830899953842), '3rdClosestCarExists': (1.0, 1.0), 'xC3': (0.5285075306892395, -0.04613206535577774), 'yC3': (0.6666691899299622, -0.6666691899299622), 'vxC3': (0.03040672466158867, -0.24008913338184357), 'vyC3': (0.09620611369609833, -0.09684905409812927), '4thClosestCarExists': (1.0, 1.0), 'xC4': (0.6367660760879517, 0.16100069880485535), 'yC4': (0.6666691899299622, -0.6666691899299622), 'vxC4': (0.030595382675528526, -0.21574126183986664), 'vyC4': (0.07791920006275177, -0.08162279427051544), 'State Value': (1.0, 0.0), 'Action': (4.0, 0.0)}}, {'group': 2, 'translation': 'yEgo between 0.66667 and -0 and vxEgo between 0.375 and 0.24954', 'critical_value': 0.0, 'entropy': 0.5739015340805054, 'num_instances': 1, 'important_features': ['yEgo', 'vxEgo'], 'boundaries': {'egoExists': (1.0, 1.0), 'xEgo': (1.0, 0.7441768646240234), 'yEgo': (0.6666691899299622, -2.520039970477228e-06), 'vxEgo': (0.375, 0.24953660368919373), 'vyEgo': (0.01396627351641655, -0.015246435068547726), '1stClosestCarExists': (1.0, 1.0), 'xC1': (0.2249271720647812, -0.049975670874118805), 'yC1': (0.6666691899299622, -0.6666691899299622), 'vxC1': (0.02534027397632599, -0.24139490723609924), 'vyC1': (0.0833684429526329, -0.08329782634973526), '2ndClosestCarExists': (1.0, 1.0), 'xC2': (0.3691602945327759, -0.049935467541217804), 'yC2': (0.6666691899299622, -0.6666691899299622), 'vxC2': (0.038756147027015686, -0.20872806012630463), 'vyC2': (-0.06898961216211319, -0.06898961216211319), '3rdClosestCarExists': (1.0, 1.0), 'xC3': (0.5285075306892395, -0.04613206535577774), 'yC3': (0.6666691899299622, -0.6666691899299622), 'vxC3': (0.03040672466158867, -0.24008913338184357), 'vyC3': (0.09620611369609833, -0.09684905409812927), '4thClosestCarExists': (1.0, 1.0), 'xC4': (0.6367660760879517, 0.16100069880485535), 'yC4': (0.6666691899299622, -0.6666691899299622), 'vxC4': (0.030595382675528526, -0.21574126183986664), 'vyC4': (0.07791920006275177, -0.08162279427051544), 'State Value': (1.0, 0.0), 'Action': (4.0, 0.0)}}, {'group': 3, 'translation': 'yEgo between 0.66667 and -0 and yC1 between 0.66667 and -0.66667 and vxC1 between 0.02534 and -0.24139 and yC2 between 0.66667 and -0.66667 and vxC2 between 0.03876 and -0.20873 and xC3 between 0.52851 and -0.04613 and yC3 between 0.66667 and -0.66667 and vxC3 between 0.03041 and -0.24009', 'critical_value': 0.0, 'entropy': 0.6512539442286681, 'num_instances': 4152, 'important_features': ['yEgo', 'yC1', 'vxC1', 'yC2', 'vxC2', 'xC3', 'yC3', 'vxC3'], 'boundaries': {'egoExists': (1.0, 1.0), 'xEgo': (1.0, 0.7441768646240234), 'yEgo': (0.6666691899299622, -2.520039970477228e-06), 'vxEgo': (0.375, 0.24953660368919373), 'vyEgo': (0.01396627351641655, -0.015246435068547726), '1stClosestCarExists': (1.0, 1.0), 'xC1': (0.2249271720647812, -0.049975670874118805), 'yC1': (0.6666691899299622, -0.6666691899299622), 'vxC1': (0.02534027397632599, -0.24139490723609924), 'vyC1': (0.0833684429526329, -0.08329782634973526), '2ndClosestCarExists': (1.0, 1.0), 'xC2': (0.3691602945327759, -0.049935467541217804), 'yC2': (0.6666691899299622, -0.6666691899299622), 'vxC2': (0.038756147027015686, -0.20872806012630463), 'vyC2': (0.07902860641479492, -0.06898961216211319), '3rdClosestCarExists': (1.0, 1.0), 'xC3': (0.5285075306892395, -0.04613206535577774), 'yC3': (0.6666691899299622, -0.6666691899299622), 'vxC3': (0.03040672466158867, -0.24008913338184357), 'vyC3': (0.09620611369609833, -0.09684905409812927), '4thClosestCarExists': (1.0, 1.0), 'xC4': (0.6367660760879517, 0.16100069880485535), 'yC4': (0.6666691899299622, -0.6666691899299622), 'vxC4': (0.030595382675528526, -0.21574126183986664), 'vyC4': (0.07791920006275177, -0.08162279427051544), 'State Value': (1.0, 0.0), 'Action': (4.0, 0.0)}}, {'group': 4, 'translation': 'xEgo between 1 and 0.74418 and yEgo between 0.66667 and -0 and vxEgo between 0.375 and 0.24954 and vyEgo equal to 0 and xC1 between 0.32336 and 0.22493 and vyC1 between 0.08337 and -0.0833 and xC3 between 0.52851 and -0.04613', 'critical_value': 1.0, 'entropy': 0.529120514790217, 'num_instances': 6, 'important_features': ['xEgo', 'yEgo', 'vxEgo', 'vyEgo', 'xC1', 'vyC1', 'xC3'], 'boundaries': {'egoExists': (1.0, 1.0), 'xEgo': (1.0, 0.7441768646240234), 'yEgo': (0.6666691899299622, -2.520039970477228e-06), 'vxEgo': (0.375, 0.24953660368919373), 'vyEgo': (5.090579975330911e-07, 0.0), '1stClosestCarExists': (1.0, 1.0), 'xC1': (0.3233583867549896, 0.2249271720647812), 'yC1': (0.6666691899299622, -0.6666691899299622), 'vxC1': (-0.10693994164466858, -0.14691130816936493), 'vyC1': (0.0833684429526329, -0.08329782634973526), '2ndClosestCarExists': (1.0, 1.0), 'xC2': (0.3691602945327759, -0.049935467541217804), 'yC2': (0.6666691899299622, -0.6666691899299622), 'vxC2': (0.038756147027015686, -0.20872806012630463), 'vyC2': (0.07902860641479492, -0.09182830899953842), '3rdClosestCarExists': (1.0, 1.0), 'xC3': (0.5285075306892395, -0.04613206535577774), 'yC3': (0.6666691899299622, -0.6666691899299622), 'vxC3': (0.03040672466158867, -0.24008913338184357), 'vyC3': (0.09620611369609833, -0.09684905409812927), '4thClosestCarExists': (1.0, 1.0), 'xC4': (0.6367660760879517, 0.16100069880485535), 'yC4': (0.6666691899299622, -0.6666691899299622), 'vxC4': (0.030595382675528526, -0.21574126183986664), 'vyC4': (0.07791920006275177, -0.08162279427051544), 'State Value': (1.0, 0.0), 'Action': (4.0, 0.0)}}, {'group': 5, 'translation': 'xEgo between 1 and 0.74418 and vxEgo equal to 0.32073', 'critical_value': 0.0, 'entropy': 0.8873215913772583, 'num_instances': 1, 'important_features': ['xEgo', 'vxEgo'], 'boundaries': {'egoExists': (1.0, 1.0), 'xEgo': (1.0, 0.7441768646240234), 'yEgo': (0.6666666865348816, 0.6666666865348816), 'vxEgo': (0.32073044776916504, 0.32073044776916504), 'vyEgo': (3.7481129311345285e-13, 3.7481129311345285e-13), '1stClosestCarExists': (1.0, 1.0), 'xC1': (0.3233583867549896, -0.049975670874118805), 'yC1': (0.6666691899299622, -0.6666691899299622), 'vxC1': (0.02534027397632599, -0.24139490723609924), 'vyC1': (0.0833684429526329, -0.08329782634973526), '2ndClosestCarExists': (1.0, 1.0), 'xC2': (0.3691602945327759, -0.049935467541217804), 'yC2': (0.6666691899299622, -0.6666691899299622), 'vxC2': (0.038756147027015686, -0.20872806012630463), 'vyC2': (0.07902860641479492, -0.09182830899953842), '3rdClosestCarExists': (1.0, 1.0), 'xC3': (0.5285075306892395, -0.04613206535577774), 'yC3': (0.6666691899299622, -0.6666691899299622), 'vxC3': (0.03040672466158867, -0.24008913338184357), 'vyC3': (0.09620611369609833, -0.09684905409812927), '4thClosestCarExists': (1.0, 1.0), 'xC4': (0.7142651677131653, 0.6367660760879517), 'yC4': (0.6666691899299622, -0.6666691899299622), 'vxC4': (0.030595382675528526, -0.21574126183986664), 'vyC4': (0.07791920006275177, -0.08162279427051544), 'State Value': (1.0, 0.0), 'Action': (4.0, 0.0)}}], 'edges': [{'from_group': 1, 'to_group': 3, 'probability': 1.0, 'action': 3}, {'from_group': 2, 'to_group': 3, 'probability': 1.0, 'action': 0}, {'from_group': 3, 'to_group': 1, 'probability': 0.00024084778420038535, 'action': 2}, {'from_group': 3, 'to_group': 2, 'probability': 0.00024084778420038535, 'action': 0}, {'from_group': 3, 'to_group': 3, 'probability': 0.950385356454752, 'action': 2}, {'from_group': 3, 'to_group': 4, 'probability': 0.0009633911368015414, 'action': 2}, {'from_group': 3, 'to_group': 5, 'probability': 0.00024084778420038535, 'action': 4}, {'from_group': 3, 'to_group': 6, 'probability': 0.04792870905587676, 'action': 2}, {'from_group': 4, 'to_group': 3, 'probability': 0.6666666666666666, 'action': 2}, {'from_group': 4, 'to_group': 4, 'probability': 0.3333333333333333, 'action': 3}, {'from_group': 5, 'to_group': 6, 'probability': 1.0, 'action': 0}], 'feature_selection': {'method': 'shap', 'important_features': [['yEgo', 'yC2'], ['yEgo', 'vxEgo'], ['yEgo', 'yC1', 'vxC1', 'yC2', 'vxC2', 'xC3', 'yC3', 'vxC3'], ['xEgo', 'yEgo', 'vxEgo', 'vyEgo', 'xC1', 'vyC1', 'xC3'], ['xEgo', 'vxEgo']]}}
policy 2 selected for explanation: 
{'tree': <CAPS.CLTree.CLTree object at 0x7f0fe93e0d30>, 'height': 3, 'fidelity': None, 'state_features': ['egoExists', 'xEgo', 'yEgo', 'vxEgo', 'vyEgo', '1stClosestCarExists', 'xC1', 'yC1', 'vxC1', 'vyC1', '2ndClosestCarExists', 'xC2', 'yC2', 'vxC2', 'vyC2', '3rdClosestCarExists', 'xC3', 'yC3', 'vxC3', 'vyC3', '4thClosestCarExists', 'xC4', 'yC4', 'vxC4', 'vyC4', 'State Value', 'Action'], 'groups': [{'group': 1, 'translation': 'yEgo between 0.66667 and 0 and xC1 between 0.27812 and -0.04988 and yC1 between 0.66667 and -0.66667 and yC2 between 0.66667 and -0.66667 and yC3 between 0.66667 and -0.66667', 'critical_value': 0.0, 'entropy': 1.172205771382053, 'num_instances': 2504, 'important_features': ['yEgo', 'xC1', 'yC1', 'yC2', 'yC3'], 'boundaries': {'egoExists': (1.0, 1.0), 'xEgo': (1.0, 0.7440369725227356), 'yEgo': (0.6666666865348816, 0.0), 'vxEgo': (0.3205711245536804, 0.25), 'vyEgo': (0.015242739580571651, -7.512857003177942e-11), '1stClosestCarExists': (1.0, 1.0), 'xC1': (0.27811580896377563, -0.049876198172569275), 'yC1': (0.6666666865348816, -0.6666666865348816), 'vxC1': (0.04009498655796051, -0.22151675820350647), 'vyC1': (0.08308662474155426, -0.09912682324647903), '2ndClosestCarExists': (1.0, 1.0), 'xC2': (0.3705047070980072, -0.04940856620669365), 'yC2': (0.6666666865348816, -0.6666666865348816), 'vxC2': (0.0407511405646801, -0.1894477903842926), 'vyC2': (0.08306285738945007, -0.09899284690618515), '3rdClosestCarExists': (1.0, 1.0), 'xC3': (0.5438242554664612, 0.14385782182216644), 'yC3': (0.6666666865348816, -0.6666666865348816), 'vxC3': (0.04073204845190048, -0.1580391824245453), 'vyC3': (0.08374843001365662, -0.096639484167099), '4thClosestCarExists': (1.0, 1.0), 'xC4': (0.6592087745666504, 0.2547641396522522), 'yC4': (0.6666666865348816, -0.6666666865348816), 'vxC4': (0.0412188358604908, -0.16623824834823608), 'vyC4': (0.08268416672945023, -0.09578657895326614), 'State Value': (1.0, 0.0), 'Action': (3.0, 2.0)}}, {'group': 2, 'translation': 'xEgo between 1 and 0.74404', 'critical_value': 0.0, 'entropy': 0.7480303049087524, 'num_instances': 1, 'important_features': ['xEgo'], 'boundaries': {'egoExists': (1.0, 1.0), 'xEgo': (1.0, 0.7440369725227356), 'yEgo': (0.6666666865348816, 0.0), 'vxEgo': (0.36676955223083496, 0.3205711245536804), 'vyEgo': (0.015242739580571651, -7.512857003177942e-11), '1stClosestCarExists': (1.0, 1.0), 'xC1': (0.27811580896377563, -0.049876198172569275), 'yC1': (0.6666666865348816, -0.6666666865348816), 'vxC1': (0.04009498655796051, -0.22151675820350647), 'vyC1': (0.08308662474155426, -0.09912682324647903), '2ndClosestCarExists': (1.0, 1.0), 'xC2': (0.3705047070980072, -0.04940856620669365), 'yC2': (0.6666666865348816, -0.6666666865348816), 'vxC2': (0.0407511405646801, -0.1894477903842926), 'vyC2': (0.08306285738945007, -0.09899284690618515), '3rdClosestCarExists': (1.0, 1.0), 'xC3': (0.5438242554664612, 0.14385782182216644), 'yC3': (0.6666666865348816, -0.6666666865348816), 'vxC3': (0.04073204845190048, -0.1580391824245453), 'vyC3': (0.08374843001365662, -0.096639484167099), '4thClosestCarExists': (1.0, 1.0), 'xC4': (0.6592087745666504, 0.2547641396522522), 'yC4': (0.6666666865348816, -0.6666666865348816), 'vxC4': (0.0412188358604908, -0.16623824834823608), 'vyC4': (0.08268416672945023, -0.09578657895326614), 'State Value': (1.0, 0.0), 'Action': (3.0, 2.0)}}, {'group': 3, 'translation': 'xC1 between 0.27812 and -0.04988 and yC1 between 0.66667 and -0.66667 and xC2 between 0.3705 and -0.04941 and yC2 between 0.66667 and -0.66667 and xC3 between 0.54382 and 0.14386 and yC3 between 0.66667 and -0.66667', 'critical_value': 0.0, 'entropy': 0.9136791007888572, 'num_instances': 3280, 'important_features': ['xC1', 'yC1', 'xC2', 'yC2', 'xC3', 'yC3'], 'boundaries': {'egoExists': (1.0, 1.0), 'xEgo': (1.0, 0.7440369725227356), 'yEgo': (0.6666666865348816, 0.0), 'vxEgo': (0.3739161491394043, 0.24958939850330353), 'vyEgo': (0.015242739580571651, -7.512857003177942e-11), '1stClosestCarExists': (1.0, 1.0), 'xC1': (0.27811580896377563, -0.049876198172569275), 'yC1': (0.6666666865348816, -0.6666666865348816), 'vxC1': (0.04009498655796051, -0.22151675820350647), 'vyC1': (0.08308662474155426, -0.09912682324647903), '2ndClosestCarExists': (1.0, 1.0), 'xC2': (0.3705047070980072, -0.04940856620669365), 'yC2': (0.6666666865348816, -0.6666666865348816), 'vxC2': (0.0407511405646801, -0.1894477903842926), 'vyC2': (0.08306285738945007, -0.09899284690618515), '3rdClosestCarExists': (1.0, 1.0), 'xC3': (0.5438242554664612, 0.14385782182216644), 'yC3': (0.6666666865348816, -0.6666666865348816), 'vxC3': (0.04073204845190048, -0.1580391824245453), 'vyC3': (0.08374843001365662, -0.096639484167099), '4thClosestCarExists': (1.0, 1.0), 'xC4': (0.6592087745666504, 0.2547641396522522), 'yC4': (0.3616695702075958, -0.6666666865348816), 'vxC4': (0.0412188358604908, -0.16623824834823608), 'vyC4': (0.08268416672945023, -0.09578657895326614), 'State Value': (1.0, 0.0), 'Action': (4.0, 3.0)}}, {'group': 4, 'translation': 'xEgo between 1 and 0.74404 and yEgo between 0.66667 and 0', 'critical_value': 1.0, 'entropy': 0.6782763004302979, 'num_instances': 1, 'important_features': ['xEgo', 'yEgo'], 'boundaries': {'egoExists': (1.0, 1.0), 'xEgo': (1.0, 0.7440369725227356), 'yEgo': (0.6666666865348816, 0.0), 'vxEgo': (0.3739161491394043, 0.24958939850330353), 'vyEgo': (0.015242739580571651, -7.512857003177942e-11), '1stClosestCarExists': (1.0, 1.0), 'xC1': (0.27811580896377563, -0.049876198172569275), 'yC1': (0.6666666865348816, -0.6666666865348816), 'vxC1': (0.04009498655796051, -0.22151675820350647), 'vyC1': (0.08308662474155426, -0.09912682324647903), '2ndClosestCarExists': (1.0, 1.0), 'xC2': (0.3705047070980072, -0.04940856620669365), 'yC2': (0.6666666865348816, -0.6666666865348816), 'vxC2': (0.0407511405646801, -0.1894477903842926), 'vyC2': (0.08306285738945007, -0.09899284690618515), '3rdClosestCarExists': (1.0, 1.0), 'xC3': (0.5438242554664612, 0.14385782182216644), 'yC3': (0.6666666865348816, -0.6666666865348816), 'vxC3': (0.04073204845190048, -0.1580391824245453), 'vyC3': (0.08374843001365662, -0.096639484167099), '4thClosestCarExists': (1.0, 1.0), 'xC4': (0.6592087745666504, 0.2547641396522522), 'yC4': (0.6666666865348816, 0.3616695702075958), 'vxC4': (0.0412188358604908, -0.16623824834823608), 'vyC4': (0.08268416672945023, -0.09578657895326614), 'State Value': (1.0, 0.0), 'Action': (4.0, 3.0)}}], 'edges': [{'from_group': 1, 'to_group': 1, 'probability': 0.813897763578304, 'action': 2}, {'from_group': 1, 'to_group': 2, 'probability': 0.00039936102236421724, 'action': 3}, {'from_group': 1, 'to_group': 3, 'probability': 0.14896166134185312, 'action': 2}, {'from_group': 1, 'to_group': 5, 'probability': 0.036741214057507895, 'action': 2}, {'from_group': 2, 'to_group': 3, 'probability': 1.0, 'action': 3}, {'from_group': 3, 'to_group': 1, 'probability': 0.09725609756097568, 'action': 3}, {'from_group': 3, 'to_group': 3, 'probability': 0.869817073170665, 'action': 3}, {'from_group': 3, 'to_group': 5, 'probability': 0.032926829268292705, 'action': 3}, {'from_group': 4, 'to_group': 1, 'probability': 1.0, 'action': 4}], 'feature_selection': {'method': 'shap', 'important_features': [['yEgo', 'xC1', 'yC1', 'yC2', 'yC3'], ['xEgo'], ['xC1', 'yC1', 'xC2', 'yC2', 'xC3', 'yC3'], ['xEgo', 'yEgo']]}}

 Generating contrastive explanations for the selected graph pair...


--- Contrastive explanation for test state 0: {'xEgo': 0.85, 'yEgo': 0.33, 'vxEgo': 0.3, 'vyEgo': 0.0, 'xC1': 0.1, 'yC1': 0.33} ---
state analysis test for policy_2: 2
state analysis test for policy_7: 1
Next probable action for policy_2: 0
Next probable action for policy_7: 2


--- Contrastive explanation for test state 1: {'xEgo': 0.9, 'yEgo': 0.66, 'vxEgo': 0.36, 'vyEgo': 0.0, 'xC1': 0.05, 'yC1': 0.66} ---
state analysis test for policy_2: 2
state analysis test for policy_7: 2
Next probable action for policy_2: 0
Next probable action for policy_7: 3


--- Contrastive explanation for test state 2: {'xEgo': 0.88, 'yEgo': 0.0, 'vxEgo': 0.28, 'vyEgo': 0.0, 'xC1': 0.12, 'yC1': 0.0} ---
state analysis test for policy_2: 2
state analysis test for policy_7: 1
Next probable action for policy_2: 0
Next probable action for policy_7: 2


--- Contrastive explanation for test state 3: {'xEgo': 0.95, 'yEgo': 0.33, 'vxEgo': 0.375, 'vyEgo': 0.0, 'xC1': 0.2, 'yC1': 0.33} ---
state analysis test for policy_2: 2
state analysis test for policy_7: None
Next probable action for policy_2: 0
Next probable action for policy_7: None


--- Contrastive explanation for test state 4: {'xEgo': 0.8, 'yEgo': 0.33, 'vxEgo': 0.25, 'vyEgo': 0.0, 'xC1': -0.02, 'yC1': 0.33} ---
state analysis test for policy_2: 2
state analysis test for policy_7: 1
Next probable action for policy_2: 0
Next probable action for policy_7: 2


--- Contrastive explanation for test state 5: {'xEgo': 0.87, 'yEgo': 0.5, 'vxEgo': 0.31, 'vyEgo': 0.01, 'xC1': 0.08, 'yC1': 0.66} ---
state analysis test for policy_2: 2
state analysis test for policy_7: 1
Next probable action for policy_2: 0
Next probable action for policy_7: 2


--- Contrastive explanation for test state 6: {'xEgo': 0.84, 'yEgo': 0.33, 'vxEgo': 0.29, 'vyEgo': 0.0, 'xC1': 0.05, 'yC1': 0.33, 'xC2': 0.15, 'yC2': 0.66} ---
state analysis test for policy_2: 2
state analysis test for policy_7: 1
Next probable action for policy_2: 0
Next probable action for policy_7: 2


--- Contrastive explanation for test state 7: {'xEgo': 0.92, 'yEgo': 0.33, 'vxEgo': 0.37, 'vyEgo': 0.0, 'xC1': 0.25, 'yC1': 0.66} ---
state analysis test for policy_2: 4
state analysis test for policy_7: 3
Next probable action for policy_2: 2
Next probable action for policy_7: 3


--- Contrastive explanation for test state 8: {'xEgo': 0.86, 'yEgo': 0.33, 'vxEgo': 0.31, 'vyEgo': 0.0, 'xC1': 0.1, 'yC1': 0.33, 'vxC1': -0.05, 'xC2': 0.22, 'yC2': 0.66, 'vxC2': -0.03, 'xC3': 0.35, 'yC3': 0.0, 'vxC3': 0.01} ---
state analysis test for policy_2: 2
state analysis test for policy_7: 1
Next probable action for policy_2: 0
Next probable action for policy_7: 2


--- Contrastive explanation for test state 9: {'xEgo': 0.84, 'yEgo': 0.33, 'vxEgo': 0.28, 'vyEgo': 0.0, 'xC1': 0.05, 'yC1': 0.33, 'vxC1': -0.1, 'xC2': 0.08, 'yC2': 0.66, 'vxC2': -0.07, 'xC3': 0.06, 'yC3': 0.0, 'vxC3': -0.08, 'xC4': 0.18, 'yC4': 0.66, 'vxC4': 0.0} ---
state analysis test for policy_2: 2
state analysis test for policy_7: None
Next probable action for policy_2: 0
Next probable action for policy_7: None


--- Contrastive explanation for test state 10: {'xEgo': 0.91, 'yEgo': 0.66, 'vxEgo': 0.37, 'vyEgo': 0.0, 'xC1': 0.18, 'yC1': 0.66, 'vxC1': -0.02, 'xC2': 0.32, 'yC2': 0.33, 'vxC2': 0.01, 'xC3': 0.48, 'yC3': 0.0, 'vxC3': 0.02} ---
state analysis test for policy_2: 2
state analysis test for policy_7: 3
Next probable action for policy_2: 0
Next probable action for policy_7: 3


--- Contrastive explanation for test state 11: {'xEgo': 0.82, 'yEgo': 0.0, 'vxEgo': 0.26, 'vyEgo': 0.0, 'xC1': 0.02, 'yC1': 0.0, 'vxC1': -0.15, 'xC2': 0.11, 'yC2': 0.33, 'vxC2': -0.08, 'xC3': 0.2, 'yC3': 0.66, 'vxC3': -0.04, 'xC4': 0.28, 'yC4': 0.0, 'vxC4': -0.01} ---
state analysis test for policy_2: 2
state analysis test for policy_7: 1
Next probable action for policy_2: 0
Next probable action for policy_7: 2


--- Contrastive explanation for test state 12: {'xEgo': 0.95, 'yEgo': 0.33, 'vxEgo': 0.375, 'vyEgo': 0.0, 'xC1': 0.07, 'yC1': 0.33, 'vxC1': -0.18, 'xC2': 0.14, 'yC2': 0.66, 'vxC2': -0.16, 'xC3': 0.26, 'yC3': 0.0, 'vxC3': -0.14, 'xC4': 0.41, 'yC4': 0.66, 'vxC4': -0.1} ---
state analysis test for policy_2: 2
state analysis test for policy_7: None
Next probable action for policy_2: 0
Next probable action for policy_7: None


--- Contrastive explanation for test state 13: {'xEgo': 0.93, 'yEgo': 0.33, 'vxEgo': 0.36, 'vyEgo': 0.0, 'xC1': 0.4, 'yC1': 0.66, 'vxC1': 0.01, 'xC2': 0.55, 'yC2': 0.0, 'vxC2': 0.02} ---
state analysis test for policy_2: None
state analysis test for policy_7: None
Next probable action for policy_2: None
Next probable action for policy_7: None


--- Contrastive explanation for test state 14: {'xEgo': 0.88, 'yEgo': 0.5, 'vxEgo': 0.32, 'vyEgo': 0.014, 'xC1': 0.09, 'yC1': 0.66, 'vxC1': -0.04, 'xC2': 0.16, 'yC2': 0.33, 'vxC2': -0.02, 'xC3': 0.31, 'yC3': 0.0, 'vxC3': 0.01} ---
state analysis test for policy_2: None
state analysis test for policy_7: 1
Next probable action for policy_2: None
Next probable action for policy_7: 2


--- Contrastive explanation for test state 15: {'xEgo': 0.87, 'yEgo': 0.18, 'vxEgo': 0.31, 'vyEgo': -0.014, 'xC1': 0.05, 'yC1': 0.0, 'vxC1': -0.07, 'xC2': 0.12, 'yC2': 0.33, 'vxC2': -0.05, 'xC3': 0.24, 'yC3': 0.66, 'vxC3': -0.01} ---
state analysis test for policy_2: 2
state analysis test for policy_7: None
Next probable action for policy_2: 0
Next probable action for policy_7: None


--- Contrastive explanation for test state 16: {'xEgo': 0.94, 'yEgo': 0.33, 'vxEgo': 0.37, 'vyEgo': 0.0, 'xC1': 0.03, 'yC1': 0.33, 'vxC1': -0.2, 'xC2': 0.06, 'yC2': 0.66, 'vxC2': -0.18, 'xC3': 0.08, 'yC3': 0.0, 'vxC3': -0.17, 'xC4': 0.15, 'yC4': 0.66, 'vxC4': -0.11} ---
state analysis test for policy_2: None
state analysis test for policy_7: None
Next probable action for policy_2: None
Next probable action for policy_7: None


--- Contrastive explanation for test state 17: {'xEgo': 0.85, 'yEgo': 0.33, 'vxEgo': 0.29, 'vyEgo': 0.0, 'xC1': -0.01, 'yC1': 0.33, 'vxC1': -0.21, 'xC2': 0.19, 'yC2': 0.66, 'vxC2': 0.02, 'xC3': 0.27, 'yC3': 0.0, 'vxC3': -0.12, 'xC4': 0.38, 'yC4': 0.66, 'vxC4': 0.01} ---
state analysis test for policy_2: 2
state analysis test for policy_7: 1
Next probable action for policy_2: 0
Next probable action for policy_7: 2
Common transitions:
Unique to policy 1:
(4, 3, 2)
(3, 2, 0)
(3, 4, 2)
(1, 3, 3)
(3, 1, 2)
(3, 6, 2)
(5, 6, 0)
(3, 3, 2)
(3, 5, 4)
(4, 4, 3)
(2, 3, 0)
Unique to policy 2:
(1, 3, 2)
(2, 3, 3)
(3, 5, 3)
(3, 1, 3)
(4, 1, 4)
(1, 2, 3)
(3, 3, 3)
(1, 1, 2)
(1, 5, 2)
MCS mapping: {6: 5}
Common nodes: [(6, {})]
Common edges: []


--- Shared subgraph percentage for all nodes and edges between all graphs ---
Best graphs selected based on combined kernel similarity: policy_2 and policy_7
Weisfeiler-Lehman Kernel Matrix:
        0      1      2      3      4      5      6      7
  0  1.00   0.10   0.11   0.06   0.10   0.10   0.07   0.12
  1  0.10   1.00   0.14   0.08   0.13   0.13   0.09   0.16
